Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
9971,985.0499877929688,9971,994.8800048828125,9971,960.489990234375
9972,971.1799926757812,9972,980.9099731445312,9972,980.97998046875
9973,1000.0,9973,997.3800048828125,9973,995.2999877929688
9974,976.9500122070312,9974,1000.0,9974,984.7899780273438
9975,990.6500244140625,9975,986.4099731445312,9975,994.25
9976,995.3499755859375,9976,980.1699829101562,9976,990.260009765625
9977,988.7899780273438,9977,991.8300170898438,9977,974.5
9978,990.2899780273438,9978,987.1799926757812,9978,1000.0
9979,1000.0,9979,995.0900268554688,9979,985.6300048828125
9980,990.6400146484375,9980,991.02001953125,9980,974.47998046875
9981,985.510009765625,9981,990.3099975585938,9981,984.1099853515625
9982,986.3400268554688,9982,1000.0,9982,975.739990234375
9983,990.3200073242188,9983,979.25,9983,979.239990234375
9984,980.6400146484375,9984,961.8300170898438,9984,977.260009765625
9985,976.6099853515625,9985,991.1300048828125,9985,975.7999877929688
9986,1000.0,9986,1000.0,9986,971.8900146484375
9987,990.239990234375,9987,978.8499755859375,9987,985.6400146484375
9988,990.2999877929688,9988,980.6799926757812,9988,959.969970703125
9989,976.25,9989,957.9000244140625,9989,995.4500122070312
9990,980.5,9990,999.469970703125,9990,972.239990234375
9991,996.5499877929688,9991,961.469970703125,9991,990.3499755859375
9992,1000.0,9992,977.0399780273438,9992,977.1099853515625
9993,987.219970703125,9993,990.3200073242188,9993,985.469970703125
9994,1000.0,9994,976.3400268554688,9994,975.7899780273438
9995,990.239990234375,9995,995.5599975585938,9995,995.5999755859375
9996,984.52001953125,9996,981.7100219726562,9996,976.1900024414062
9997,980.5999755859375,9997,956.780029296875,9997,988.2000122070312
9998,977.4000244140625,9998,989.5399780273438,9998,962.8900146484375
9999,1000.0,9999,994.0599975585938,9999,984.280029296875
10000,1000.0,10000,1000.0,10000,980.510009765625
10001,980.5499877929688,10001,990.22998046875,10001,990.8400268554688
10002,990.260009765625,10002,967.1699829101562,10002,990.8800048828125
10003,995.5499877929688,10003,962.1900024414062,10003,977.8300170898438
10004,1000.0,10004,995.5599975585938,10004,990.22998046875
10005,980.9400024414062,10005,962.2899780273438,10005,981.22998046875
10006,980.5499877929688,10006,948.739990234375,10006,980.8900146484375
10007,990.3400268554688,10007,981.3599853515625,10007,980.9400024414062
10008,995.2100219726562,10008,985.8400268554688,10008,990.8099975585938
10009,975.8200073242188,10009,956.52001953125,10009,976.3400268554688
10010,985.5599975585938,10010,972.22998046875,10010,1000.0
10011,1000.0,10011,999.3900146484375,10011,969.1699829101562
10012,1000.0,10012,980.1699829101562,10012,986.4000244140625
10013,985.6699829101562,10013,974.1400146484375,10013,945.2100219726562
10014,1000.0,10014,963.510009765625,10014,990.8800048828125
10015,985.1099853515625,10015,979.8499755859375,10015,1000.0
10016,990.239990234375,10016,981.9000244140625,10016,986.5499877929688
10017,989.0499877929688,10017,983.22998046875,10017,977.3800048828125
10018,981.260009765625,10018,998.219970703125,10018,985.8499755859375
10019,1000.0,10019,957.3699951171875,10019,1000.0
10020,1000.0,10020,983.9400024414062,10020,995.72998046875
10021,981.25,10021,994.6699829101562,10021,1000.0
10022,980.7899780273438,10022,985.0399780273438,10022,987.1699829101562
10023,990.239990234375,10023,992.0999755859375,10023,984.6199951171875
10024,990.5,10024,982.8699951171875,10024,995.5499877929688
10025,1000.0,10025,990.22998046875,10025,995.3200073242188
10026,991.7999877929688,10026,1000.0,10026,971.77001953125
10027,968.27001953125,10027,990.47998046875,10027,981.3699951171875
10028,1000.0,10028,980.0,10028,990.3099975585938
10029,981.9400024414062,10029,939.7100219726562,10029,962.239990234375
10030,995.2899780273438,10030,952.6799926757812,10030,994.9600219726562
10031,997.0399780273438,10031,978.4299926757812,10031,991.010009765625
10032,980.5599975585938,10032,992.47998046875,10032,991.010009765625
10033,980.8599853515625,10033,972.989990234375,10033,981.5700073242188
10034,985.5399780273438,10034,987.5499877929688,10034,992.239990234375
10035,983.489990234375,10035,990.1300048828125,10035,986.760009765625
10036,996.1900024414062,10036,972.1799926757812,10036,957.0700073242188
10037,984.9299926757812,10037,961.9299926757812,10037,986.260009765625
10038,985.469970703125,10038,958.0399780273438,10038,980.4199829101562
10039,985.6699829101562,10039,978.8400268554688,10039,976.239990234375
10040,975.780029296875,10040,979.1599731445312,10040,971.6300048828125
10041,983.5499877929688,10041,979.47998046875,10041,960.7000122070312
10042,986.030029296875,10042,953.1300048828125,10042,991.780029296875
10043,990.3200073242188,10043,965.0800170898438,10043,954.0999755859375
10044,986.260009765625,10044,987.5499877929688,10044,995.47998046875
10045,973.1300048828125,10045,980.5499877929688,10045,966.3400268554688
10046,1000.0,10046,984.2000122070312,10046,1000.0
10047,985.8200073242188,10047,949.77001953125,10047,986.030029296875
10048,995.219970703125,10048,947.4000244140625,10048,968.2000122070312
10049,1000.0,10049,971.3800048828125,10049,977.0700073242188
10050,995.22998046875,10050,975.010009765625,10050,981.6300048828125
10051,981.030029296875,10051,978.239990234375,10051,974.5800170898438
10052,999.0,10052,982.7999877929688,10052,1000.0
10053,990.219970703125,10053,972.1400146484375,10053,986.260009765625
10054,987.7899780273438,10054,996.8400268554688,10054,995.9000244140625
10055,1000.0,10055,983.72998046875,10055,987.4099731445312
10056,1000.0,10056,978.510009765625,10056,981.0999755859375
10057,1000.0,10057,966.6799926757812,10057,983.6199951171875
10058,1000.0,10058,947.1699829101562,10058,967.4199829101562
10059,1000.0,10059,988.2000122070312,10059,966.3499755859375
10060,996.1300048828125,10060,965.010009765625,10060,986.3599853515625
10061,976.1699829101562,10061,998.5399780273438,10061,995.22998046875
10062,990.3499755859375,10062,977.1400146484375,10062,986.489990234375
10063,990.22998046875,10063,974.8300170898438,10063,990.6699829101562
10064,990.22998046875,10064,987.8099975585938,10064,963.8900146484375
10065,1000.0,10065,955.7100219726562,10065,978.8599853515625
10066,986.8200073242188,10066,960.989990234375,10066,986.6400146484375
10067,1000.0,10067,968.739990234375,10067,970.8499755859375
10068,980.6199951171875,10068,977.719970703125,10068,964.0999755859375
10069,986.9099731445312,10069,970.219970703125,10069,985.9099731445312
10070,993.0399780273438,10070,983.1199951171875,10070,986.0499877929688
10071,981.6400146484375,10071,972.7100219726562,10071,946.9099731445312
10072,990.2999877929688,10072,1000.0,10072,971.3699951171875
10073,965.8300170898438,10073,995.3099975585938,10073,989.2000122070312
10074,980.9400024414062,10074,953.3800048828125,10074,979.5700073242188
10075,985.6900024414062,10075,955.0900268554688,10075,1000.0
10076,1000.0,10076,990.75,10076,975.52001953125
10077,971.5599975585938,10077,971.530029296875,10077,990.8300170898438
10078,940.8400268554688,10078,965.97998046875,10078,959.8200073242188
10079,988.510009765625,10079,976.4000244140625,10079,967.5499877929688
10080,995.719970703125,10080,970.5,10080,972.1099853515625
10081,990.25,10081,961.5599975585938,10081,983.0
10082,1000.0,10082,959.22998046875,10082,978.5599975585938
10083,985.9400024414062,10083,977.52001953125,10083,966.0999755859375
10084,1000.0,10084,967.8099975585938,10084,986.77001953125
10085,970.3599853515625,10085,977.1799926757812,10085,970.6300048828125
10086,995.6900024414062,10086,986.8099975585938,10086,995.4299926757812
10087,997.969970703125,10087,977.3400268554688,10087,976.739990234375
10088,1000.0,10088,973.1500244140625,10088,1000.0
10089,990.469970703125,10089,952.9400024414062,10089,990.510009765625
10090,975.75,10090,978.02001953125,10090,978.739990234375
10091,985.97998046875,10091,948.7999877929688,10091,971.2899780273438
10092,984.6799926757812,10092,956.4299926757812,10092,972.8400268554688
10093,1000.0,10093,971.72998046875,10093,978.030029296875
10094,985.6099853515625,10094,976.5399780273438,10094,984.0999755859375
10095,990.22998046875,10095,952.8400268554688,10095,990.27001953125
10096,985.260009765625,10096,968.260009765625,10096,980.0
10097,980.5900268554688,10097,966.1699829101562,10097,961.3300170898438
10098,990.280029296875,10098,969.7000122070312,10098,1000.0
10099,995.4099731445312,10099,983.1900024414062,10099,1000.0
10100,995.2100219726562,10100,997.1300048828125,10100,986.469970703125
10101,1000.0,10101,973.4500122070312,10101,995.719970703125
10102,1000.0,10102,959.22998046875,10102,997.4099731445312
10103,990.4000244140625,10103,969.239990234375,10103,990.239990234375
10104,990.280029296875,10104,984.8400268554688,10104,992.5399780273438
10105,1000.0,10105,974.3900146484375,10105,969.3499755859375
10106,1000.0,10106,984.1199951171875,10106,1000.0
10107,992.0900268554688,10107,986.0999755859375,10107,949.1799926757812
10108,1000.0,10108,975.6799926757812,10108,995.25
10109,995.4099731445312,10109,990.260009765625,10109,984.280029296875
10110,995.4099731445312,10110,981.1900024414062,10110,982.5599975585938
10111,975.2999877929688,10111,986.3200073242188,10111,1000.0
10112,990.3900146484375,10112,983.9600219726562,10112,990.4500122070312
10113,976.489990234375,10113,981.25,10113,989.3699951171875
10114,1000.0,10114,983.25,10114,985.7100219726562
10115,1000.0,10115,973.4099731445312,10115,975.1199951171875
10116,987.25,10116,983.25,10116,995.5800170898438
10117,992.219970703125,10117,973.989990234375,10117,981.0499877929688
10118,981.219970703125,10118,993.9000244140625,10118,991.9500122070312
10119,985.7899780273438,10119,980.72998046875,10119,976.8099975585938
10120,1000.0,10120,983.0900268554688,10120,935.52001953125
10121,995.4000244140625,10121,990.2999877929688,10121,992.5499877929688
10122,990.22998046875,10122,978.6699829101562,10122,984.22998046875
10123,995.4299926757812,10123,970.2899780273438,10123,972.02001953125
10124,990.4000244140625,10124,989.0399780273438,10124,983.8200073242188
10125,980.52001953125,10125,980.510009765625,10125,990.25
10126,990.25,10126,973.5,10126,995.4400024414062
10127,990.2000122070312,10127,978.9400024414062,10127,990.8599853515625
10128,1000.0,10128,991.0499877929688,10128,974.0900268554688
10129,987.47998046875,10129,962.8300170898438,10129,974.3400268554688
10130,999.22998046875,10130,976.1099853515625,10130,965.0399780273438
10131,986.97998046875,10131,976.489990234375,10131,990.5499877929688
10132,1000.0,10132,984.3400268554688,10132,975.6599731445312
10133,988.02001953125,10133,962.9099731445312,10133,975.969970703125
10134,990.3900146484375,10134,1000.0,10134,995.469970703125
10135,995.4099731445312,10135,976.1599731445312,10135,985.4199829101562
10136,990.239990234375,10136,979.3699951171875,10136,985.5700073242188
10137,985.3900146484375,10137,969.3800048828125,10137,1000.0
10138,990.3200073242188,10138,976.8900146484375,10138,995.75
10139,997.6699829101562,10139,992.260009765625,10139,961.5800170898438
10140,1000.0,10140,963.1699829101562,10140,972.5900268554688
10141,1000.0,10141,992.7100219726562,10141,981.3300170898438
10142,995.47998046875,10142,976.9299926757812,10142,978.8400268554688
10143,990.27001953125,10143,981.0999755859375,10143,988.780029296875
10144,990.22998046875,10144,977.5999755859375,10144,991.6099853515625
10145,1000.0,10145,967.489990234375,10145,1000.0
10146,980.0399780273438,10146,989.8400268554688,10146,982.760009765625
10147,995.6099853515625,10147,998.0999755859375,10147,988.75
10148,988.739990234375,10148,987.0800170898438,10148,958.8900146484375
10149,990.22998046875,10149,956.52001953125,10149,1000.0
10150,990.260009765625,10150,952.1799926757812,10150,987.27001953125
10151,992.4099731445312,10151,975.5399780273438,10151,990.4299926757812
10152,991.3400268554688,10152,981.7899780273438,10152,992.97998046875
10153,1000.0,10153,967.27001953125,10153,977.52001953125
10154,1000.0,10154,971.4199829101562,10154,987.9199829101562
10155,1000.0,10155,957.1300048828125,10155,980.5999755859375
10156,985.489990234375,10156,972.0399780273438,10156,972.2100219726562
10157,995.1699829101562,10157,985.530029296875,10157,994.5700073242188
10158,1000.0,10158,969.9099731445312,10158,991.0599975585938
10159,990.3599853515625,10159,975.27001953125,10159,999.8599853515625
10160,995.2999877929688,10160,984.9000244140625,10160,1000.0
10161,984.25,10161,966.280029296875,10161,995.2899780273438
10162,981.4099731445312,10162,970.9500122070312,10162,988.260009765625
10163,986.5700073242188,10163,998.5900268554688,10163,986.9199829101562
10164,986.6400146484375,10164,977.969970703125,10164,965.280029296875
10165,990.27001953125,10165,995.010009765625,10165,985.6599731445312
10166,990.25,10166,987.5599975585938,10166,980.9500122070312
10167,985.969970703125,10167,987.22998046875,10167,991.5499877929688
10168,990.3800048828125,10168,966.3699951171875,10168,966.010009765625
10169,1000.0,10169,951.77001953125,10169,968.6799926757812
10170,988.5700073242188,10170,979.6500244140625,10170,994.27001953125
10171,995.739990234375,10171,947.9299926757812,10171,972.0599975585938
10172,985.9400024414062,10172,943.1699829101562,10172,980.8800048828125
10173,971.4199829101562,10173,990.1900024414062,10173,1000.0
10174,985.5999755859375,10174,967.4000244140625,10174,980.6300048828125
10175,990.27001953125,10175,1000.0,10175,980.9000244140625
10176,990.25,10176,996.8400268554688,10176,964.5999755859375
10177,983.4600219726562,10177,980.5900268554688,10177,983.010009765625
10178,1000.0,10178,964.8200073242188,10178,990.4400024414062
10179,1000.0,10179,972.5,10179,981.1799926757812
10180,994.3900146484375,10180,980.5399780273438,10180,981.1400146484375
10181,991.0999755859375,10181,972.7000122070312,10181,992.9400024414062
10182,1000.0,10182,983.969970703125,10182,979.25
10183,990.5399780273438,10183,994.1799926757812,10183,954.8800048828125
10184,1000.0,10184,972.9000244140625,10184,970.9600219726562
10185,996.030029296875,10185,968.4099731445312,10185,986.0800170898438
10186,995.4299926757812,10186,964.3800048828125,10186,986.3699951171875
10187,1000.0,10187,976.989990234375,10187,997.0700073242188
10188,990.4199829101562,10188,973.4099731445312,10188,992.2899780273438
10189,995.1500244140625,10189,974.2100219726562,10189,971.8900146484375
10190,990.3699951171875,10190,984.1099853515625,10190,960.9299926757812
10191,980.6599731445312,10191,987.2000122070312,10191,988.530029296875
10192,967.77001953125,10192,979.8699951171875,10192,979.5499877929688
10193,985.7999877929688,10193,980.760009765625,10193,983.4299926757812
10194,980.5,10194,978.4199829101562,10194,981.8099975585938
10195,1000.0,10195,996.3400268554688,10195,971.3099975585938
10196,980.489990234375,10196,972.9500122070312,10196,1000.0
10197,987.6099853515625,10197,956.7100219726562,10197,998.1300048828125
10198,1000.0,10198,979.6599731445312,10198,976.9000244140625
10199,990.2999877929688,10199,972.5,10199,985.6900024414062
10200,990.25,10200,983.8499755859375,10200,996.9000244140625
10201,1000.0,10201,995.6400146484375,10201,971.8200073242188
10202,1000.0,10202,987.5599975585938,10202,989.8800048828125
10203,980.4500122070312,10203,1000.0,10203,992.1900024414062
10204,990.280029296875,10204,986.0599975585938,10204,986.52001953125
10205,996.1599731445312,10205,970.9000244140625,10205,979.6900024414062
10206,1000.0,10206,967.77001953125,10206,994.3699951171875
10207,1000.0,10207,978.760009765625,10207,977.0700073242188
10208,985.6799926757812,10208,990.489990234375,10208,978.8099975585938
10209,995.5700073242188,10209,985.5499877929688,10209,990.27001953125
10210,981.010009765625,10210,994.3599853515625,10210,959.5
10211,990.219970703125,10211,961.5,10211,988.8400268554688
10212,981.5499877929688,10212,974.1599731445312,10212,984.6099853515625
10213,980.5800170898438,10213,967.0900268554688,10213,982.3900146484375
10214,970.7999877929688,10214,968.3900146484375,10214,990.1699829101562
10215,980.489990234375,10215,959.6699829101562,10215,986.1099853515625
10216,980.510009765625,10216,966.0800170898438,10216,980.8300170898438
10217,995.6199951171875,10217,986.6099853515625,10217,978.969970703125
10218,996.3200073242188,10218,980.6099853515625,10218,963.4400024414062
10219,995.239990234375,10219,983.8599853515625,10219,970.510009765625
10220,990.219970703125,10220,986.219970703125,10220,975.5399780273438
10221,970.9199829101562,10221,959.9299926757812,10221,994.010009765625
10222,992.5900268554688,10222,968.8499755859375,10222,958.3800048828125
10223,1000.0,10223,989.3300170898438,10223,946.4600219726562
10224,980.9500122070312,10224,978.4000244140625,10224,976.2899780273438
10225,970.7999877929688,10225,986.0399780273438,10225,992.7100219726562
10226,990.2100219726562,10226,991.0900268554688,10226,993.1699829101562
10227,981.77001953125,10227,947.739990234375,10227,994.6199951171875
10228,973.5700073242188,10228,960.6799926757812,10228,993.5499877929688
10229,980.510009765625,10229,998.8599853515625,10229,989.3400268554688
10230,990.2100219726562,10230,981.6500244140625,10230,987.5800170898438
10231,981.5499877929688,10231,958.3699951171875,10231,981.1400146484375
10232,990.3400268554688,10232,974.8800048828125,10232,984.5900268554688
10233,1000.0,10233,991.9000244140625,10233,973.5599975585938
10234,985.5499877929688,10234,973.6599731445312,10234,983.75
10235,995.25,10235,969.4099731445312,10235,975.3699951171875
10236,1000.0,10236,963.4199829101562,10236,990.239990234375
10237,1000.0,10237,990.0700073242188,10237,981.9199829101562
10238,990.260009765625,10238,973.72998046875,10238,972.4000244140625
10239,990.3900146484375,10239,969.0800170898438,10239,981.469970703125
10240,1000.0,10240,987.7100219726562,10240,976.3499755859375
10241,980.6099853515625,10241,957.489990234375,10241,935.760009765625
10242,990.280029296875,10242,987.3400268554688,10242,999.1300048828125
10243,995.5900268554688,10243,970.030029296875,10243,973.5800170898438
10244,991.8800048828125,10244,975.1199951171875,10244,962.2000122070312
10245,976.0800170898438,10245,992.489990234375,10245,985.5700073242188
10246,1000.0,10246,974.8599853515625,10246,988.4000244140625
10247,986.1400146484375,10247,980.6599731445312,10247,968.5399780273438
10248,977.1099853515625,10248,962.5999755859375,10248,980.7100219726562
10249,1000.0,10249,958.489990234375,10249,963.969970703125
10250,999.1799926757812,10250,969.8599853515625,10250,972.1900024414062
10251,962.030029296875,10251,961.8400268554688,10251,976.1300048828125
10252,974.7100219726562,10252,964.0599975585938,10252,976.030029296875
10253,1000.0,10253,977.27001953125,10253,962.1599731445312
10254,990.510009765625,10254,970.5900268554688,10254,948.4299926757812
10255,985.4299926757812,10255,979.3300170898438,10255,990.4500122070312
10256,992.739990234375,10256,970.5399780273438,10256,971.469970703125
10257,985.489990234375,10257,984.72998046875,10257,966.780029296875
10258,1000.0,10258,961.72998046875,10258,989.8699951171875
10259,1000.0,10259,963.7100219726562,10259,979.010009765625
10260,973.77001953125,10260,980.5900268554688,10260,972.0499877929688
10261,980.0999755859375,10261,969.25,10261,995.4600219726562
10262,991.3800048828125,10262,976.1400146484375,10262,1000.0
10263,1000.0,10263,984.6900024414062,10263,958.719970703125
10264,980.4400024414062,10264,978.5900268554688,10264,968.739990234375
10265,987.7000122070312,10265,980.3499755859375,10265,956.8099975585938
10266,1000.0,10266,986.0499877929688,10266,995.9299926757812
10267,956.3499755859375,10267,980.6400146484375,10267,983.47998046875
10268,988.3200073242188,10268,960.1900024414062,10268,989.8800048828125
10269,987.6300048828125,10269,972.3800048828125,10269,989.3699951171875
10270,991.1799926757812,10270,970.739990234375,10270,980.3499755859375
10271,979.5599975585938,10271,934.6500244140625,10271,980.760009765625
10272,974.6199951171875,10272,960.9099731445312,10272,1000.0
10273,974.0,10273,953.3200073242188,10273,994.3599853515625
10274,973.0999755859375,10274,986.780029296875,10274,980.6699829101562
10275,990.2899780273438,10275,995.010009765625,10275,987.0499877929688
10276,1000.0,10276,987.1500244140625,10276,994.6300048828125
10277,983.0499877929688,10277,984.3200073242188,10277,995.3200073242188
10278,980.6799926757812,10278,950.0999755859375,10278,976.0499877929688
10279,991.1099853515625,10279,978.5499877929688,10279,983.1099853515625
10280,1000.0,10280,984.719970703125,10280,958.4400024414062
10281,1000.0,10281,993.5800170898438,10281,980.7100219726562
10282,984.1199951171875,10282,962.8300170898438,10282,966.4600219726562
10283,990.2999877929688,10283,972.3699951171875,10283,974.9600219726562
10284,1000.0,10284,972.3400268554688,10284,995.75
10285,985.4400024414062,10285,975.6199951171875,10285,954.219970703125
10286,994.1099853515625,10286,977.0800170898438,10286,979.9199829101562
10287,995.4600219726562,10287,996.0700073242188,10287,990.260009765625
10288,993.530029296875,10288,980.2999877929688,10288,974.8599853515625
10289,1000.0,10289,983.1799926757812,10289,991.2999877929688
10290,975.75,10290,947.0900268554688,10290,985.97998046875
10291,980.5399780273438,10291,995.510009765625,10291,976.1400146484375
10292,992.5800170898438,10292,986.27001953125,10292,1000.0
10293,970.9000244140625,10293,980.5,10293,960.75
10294,991.1799926757812,10294,982.22998046875,10294,971.8099975585938
10295,1000.0,10295,977.8200073242188,10295,981.1400146484375
10296,969.469970703125,10296,988.0,10296,987.6500244140625
10297,979.6799926757812,10297,967.510009765625,10297,980.8499755859375
10298,984.5800170898438,10298,943.719970703125,10298,993.4000244140625
10299,1000.0,10299,984.1599731445312,10299,990.8200073242188
10300,964.530029296875,10300,989.3200073242188,10300,986.030029296875
10301,987.1599731445312,10301,980.5499877929688,10301,985.739990234375
10302,985.6599731445312,10302,987.5700073242188,10302,976.030029296875
10303,986.3499755859375,10303,979.6400146484375,10303,967.6300048828125
10304,985.6400146484375,10304,968.7899780273438,10304,961.3499755859375
10305,1000.0,10305,966.1199951171875,10305,981.7000122070312
10306,990.2899780273438,10306,987.8099975585938,10306,999.0900268554688
10307,1000.0,10307,976.489990234375,10307,981.219970703125
10308,990.3400268554688,10308,967.6799926757812,10308,985.8200073242188
10309,1000.0,10309,964.6099853515625,10309,977.2100219726562
10310,995.2000122070312,10310,978.97998046875,10310,992.2100219726562
10311,993.6500244140625,10311,989.4199829101562,10311,982.8499755859375
10312,990.25,10312,974.3800048828125,10312,984.989990234375
10313,985.52001953125,10313,958.739990234375,10313,977.5700073242188
10314,995.27001953125,10314,996.8099975585938,10314,964.9600219726562
10315,986.969970703125,10315,986.6799926757812,10315,981.3200073242188
10316,1000.0,10316,987.219970703125,10316,997.239990234375
10317,993.5599975585938,10317,974.530029296875,10317,990.75
10318,995.2100219726562,10318,981.9400024414062,10318,990.3400268554688
10319,983.1900024414062,10319,990.7100219726562,10319,976.239990234375
10320,1000.0,10320,968.2899780273438,10320,991.239990234375
10321,1000.0,10321,988.6199951171875,10321,996.52001953125
10322,990.2899780273438,10322,987.4000244140625,10322,986.8200073242188
10323,989.1799926757812,10323,989.6699829101562,10323,970.6799926757812
10324,995.6099853515625,10324,987.260009765625,10324,975.280029296875
10325,990.4000244140625,10325,980.5999755859375,10325,969.4299926757812
10326,990.3900146484375,10326,976.1799926757812,10326,960.3400268554688
10327,1000.0,10327,988.25,10327,990.3200073242188
10328,985.8099975585938,10328,987.2000122070312,10328,982.6300048828125
10329,1000.0,10329,992.2000122070312,10329,996.1799926757812
10330,990.260009765625,10330,949.6400146484375,10330,980.469970703125
10331,995.5599975585938,10331,975.5900268554688,10331,992.010009765625
10332,1000.0,10332,986.4000244140625,10332,988.4400024414062
10333,997.9500122070312,10333,982.0700073242188,10333,985.6699829101562
10334,1000.0,10334,977.6300048828125,10334,995.4099731445312
10335,990.2899780273438,10335,970.3300170898438,10335,985.3300170898438
10336,990.219970703125,10336,980.3300170898438,10336,985.6900024414062
10337,1000.0,10337,982.27001953125,10337,992.4199829101562
10338,980.6799926757812,10338,971.9400024414062,10338,977.8599853515625
10339,990.3800048828125,10339,950.8300170898438,10339,980.0499877929688
10340,1000.0,10340,972.9400024414062,10340,982.97998046875
10341,985.5499877929688,10341,977.0399780273438,10341,1000.0
10342,990.260009765625,10342,970.2000122070312,10342,979.9500122070312
10343,990.8499755859375,10343,959.260009765625,10343,983.719970703125
10344,1000.0,10344,998.6699829101562,10344,980.5900268554688
10345,990.5900268554688,10345,998.6699829101562,10345,980.5900268554688
10346,973.47998046875,10346,985.9099731445312,10346,971.8200073242188
10347,980.5700073242188,10347,984.22998046875,10347,990.260009765625
10348,995.2999877929688,10348,968.25,10348,995.2000122070312
10349,990.5800170898438,10349,955.47998046875,10349,995.3599853515625
10350,985.510009765625,10350,952.8499755859375,10350,980.489990234375
10351,985.5999755859375,10351,1000.0,10351,947.719970703125
10352,991.02001953125,10352,980.9400024414062,10352,988.3800048828125
10353,995.47998046875,10353,980.1900024414062,10353,994.3499755859375
10354,995.239990234375,10354,979.4500122070312,10354,980.8300170898438
10355,1000.0,10355,970.4500122070312,10355,977.5999755859375
10356,1000.0,10356,991.0,10356,994.8300170898438
10357,988.0,10357,962.6400146484375,10357,987.5
10358,1000.0,10358,957.2899780273438,10358,989.239990234375
10359,988.7100219726562,10359,975.0599975585938,10359,1000.0
10360,990.3300170898438,10360,983.280029296875,10360,969.8099975585938
10361,996.7100219726562,10361,985.4299926757812,10361,991.219970703125
10362,1000.0,10362,981.6699829101562,10362,985.969970703125
10363,1000.0,10363,993.969970703125,10363,975.75
10364,990.3200073242188,10364,962.97998046875,10364,988.1900024414062
10365,995.3200073242188,10365,998.1500244140625,10365,977.8699951171875
10366,976.3099975585938,10366,966.8200073242188,10366,984.52001953125
10367,990.260009765625,10367,973.9400024414062,10367,992.760009765625
10368,1000.0,10368,991.3699951171875,10368,995.780029296875
10369,1000.0,10369,979.6500244140625,10369,973.5999755859375
10370,1000.0,10370,966.22998046875,10370,995.260009765625
10371,995.5900268554688,10371,985.3900146484375,10371,976.1699829101562
10372,990.260009765625,10372,954.989990234375,10372,988.6500244140625
10373,997.7000122070312,10373,991.5800170898438,10373,981.7100219726562
10374,996.0499877929688,10374,949.9000244140625,10374,974.5800170898438
10375,990.22998046875,10375,961.719970703125,10375,990.3400268554688
10376,990.469970703125,10376,984.3200073242188,10376,985.2899780273438
10377,990.3200073242188,10377,996.1500244140625,10377,1000.0
10378,990.280029296875,10378,963.5999755859375,10378,995.280029296875
10379,1000.0,10379,996.1599731445312,10379,970.9099731445312
10380,995.4299926757812,10380,967.2100219726562,10380,955.8699951171875
10381,1000.0,10381,991.2899780273438,10381,972.6400146484375
10382,995.260009765625,10382,977.219970703125,10382,985.4400024414062
10383,990.25,10383,984.1099853515625,10383,1000.0
10384,985.8800048828125,10384,972.469970703125,10384,968.0900268554688
10385,1000.0,10385,948.2000122070312,10385,980.760009765625
10386,987.8300170898438,10386,962.1599731445312,10386,982.760009765625
10387,990.25,10387,995.8800048828125,10387,983.6199951171875
10388,966.2100219726562,10388,974.6400146484375,10388,985.9299926757812
10389,976.0599975585938,10389,969.7100219726562,10389,985.5999755859375
10390,990.239990234375,10390,941.5999755859375,10390,989.2899780273438
10391,990.3699951171875,10391,988.5900268554688,10391,976.5800170898438
10392,990.260009765625,10392,955.02001953125,10392,987.5700073242188
10393,995.6300048828125,10393,968.3800048828125,10393,974.25
10394,1000.0,10394,981.1900024414062,10394,980.6900024414062
10395,980.5599975585938,10395,984.030029296875,10395,979.3300170898438
10396,989.5700073242188,10396,999.2999877929688,10396,959.3099975585938
10397,1000.0,10397,985.8400268554688,10397,982.5599975585938
10398,985.8400268554688,10398,975.239990234375,10398,986.719970703125
10399,1000.0,10399,955.8099975585938,10399,995.489990234375
10400,995.6599731445312,10400,986.52001953125,10400,986.2899780273438
10401,970.8200073242188,10401,977.4299926757812,10401,988.8099975585938
10402,1000.0,10402,990.1099853515625,10402,993.4400024414062
10403,1000.0,10403,990.7999877929688,10403,1000.0
10404,995.4199829101562,10404,957.0999755859375,10404,988.6099853515625
10405,985.8300170898438,10405,988.8499755859375,10405,985.489990234375
10406,995.9099731445312,10406,985.9400024414062,10406,986.030029296875
10407,990.3400268554688,10407,995.760009765625,10407,976.4099731445312
10408,990.760009765625,10408,980.3099975585938,10408,990.260009765625
10409,995.7000122070312,10409,957.260009765625,10409,981.0900268554688
10410,975.9299926757812,10410,968.4299926757812,10410,988.8300170898438
10411,970.6400146484375,10411,975.77001953125,10411,957.47998046875
10412,981.9500122070312,10412,969.52001953125,10412,974.3599853515625
10413,990.510009765625,10413,989.3099975585938,10413,983.969970703125
10414,995.219970703125,10414,975.5900268554688,10414,976.47998046875
10415,995.1900024414062,10415,946.1900024414062,10415,998.3599853515625
10416,996.1400146484375,10416,957.25,10416,977.8699951171875
10417,990.3699951171875,10417,970.0900268554688,10417,990.3400268554688
10418,985.7000122070312,10418,969.010009765625,10418,991.0399780273438
10419,993.530029296875,10419,984.6900024414062,10419,995.3300170898438
10420,1000.0,10420,960.6599731445312,10420,1000.0
10421,986.5900268554688,10421,992.4400024414062,10421,990.6900024414062
10422,993.1300048828125,10422,989.469970703125,10422,991.2000122070312
